[2026-09-16 15:06:25.873][22788][serving][info][python_runtime_loader.cpp:269] Python runtime library loaded successfully
[2026-09-16 15:06:25.874][22788][][info][pythoninterpretermodule.cpp:39] PythonInterpreterModule starting
[2026-09-16 15:06:25.874][22788][][info][pythoninterpretermodule.cpp:43] Initializing python interpreter
[2026-09-16 15:06:25.926][22788][][info][pythoninterpretermodule.cpp:100] MediaPipe Python calculators plugin loaded successfully
[2026-09-16 15:06:25.926][22788][][info][pythoninterpretermodule.cpp:91] PythonInterpreterModule started
[2026-09-16 15:06:25.964][18652][modelmanager][info][servable_loading_queue.cpp:89] Started servable loading queue thread
[2026-09-16 15:06:25.965][22788][modelmanager][info][modelmanager.cpp:198] Model cache is enabled: C:\llm\cache\gemmamonster
[2026-09-16 15:06:26.163][22788][modelmanager][info][modelmanager.cpp:244] Available devices for Open VINO: CPU, GPU, NPU
[2026-09-16 15:06:26.166][22788][serving][info][capimodule.cpp:40] C-APIModule starting
[2026-09-16 15:06:26.166][22788][serving][info][capimodule.cpp:42] C-APIModule started
[2026-09-16 15:06:26.166][22788][serving][info][grpcservermodule.cpp:106] GRPCServerModule starting
[2026-09-16 15:06:26.166][22788][serving][info][grpcservermodule.cpp:110] GRPCServerModule started
[2026-09-16 15:06:26.166][22788][serving][info][grpcservermodule.cpp:111] Port was not set. GRPC server will not be started.
[2026-09-16 15:06:26.166][22788][serving][info][httpservermodule.cpp:35] HTTPServerModule starting
[2026-09-16 15:06:26.166][22788][serving][info][httpservermodule.cpp:39] Will start 8 REST workers
[2026-09-16 15:06:26.166][17900][serving][info][drogon_http_server.cpp:157] Binding REST server to address: 127.0.0.1:18091
[2026-09-16 15:06:26.216][22788][serving][info][drogon_http_server.cpp:187] REST server listening on port 18091 with 8 unary threads and 8 streaming threads
[2026-09-16 15:06:26.216][22788][serving][info][http_server.cpp:242] API key not provided via --api_key_file or API_KEY environment variable. Authentication will be disabled.
[2026-09-16 15:06:26.216][22788][serving][info][httpservermodule.cpp:52] HTTPServerModule started
[2026-09-16 15:06:26.216][22788][serving][info][httpservermodule.cpp:53] Started REST server at 127.0.0.1:18091
[2026-09-16 15:06:26.217][22788][serving][info][server.cpp:493] Graph config created in memory from model_path: C:\llm\models\OpenVINO\Wondernutts\gemma-4-26B-A4B-it-qat-q4_0-unquantized-uncensored-heretic-int4-ov
[2026-09-16 15:06:26.217][22788][serving][info][servablemanagermodule.cpp:50] ServableManagerModule starting
[2026-09-16 15:06:26.224][18652][][info][mediapipegraphdefinition.cpp:722] MediapipeGraphDefinition initializing graph nodes
[2026-09-16 15:06:26.224][18652][modelmanager][info][servable_initializer.cpp:715] Initializing Visual Language Model Continuous Batching servable
[2026-09-16 15:06:47.365][18652][llm_calculator][info][servable_initializer.cpp:223] Using manually configured tool_parser: gemma4
[2026-09-16 15:06:47.366][18652][llm_calculator][info][servable_initializer.cpp:233] Using manually configured reasoning_parser: gemma4
[2026-09-16 15:06:48.020][18652][llm_calculator][info][servable_initializer.cpp:267] Prepared runtime chat template via libovmspython
[2026-09-16 15:06:48.023][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:06:48.039][18652][modelmanager][info][mediapipegraphdefinition.cpp:359] Mediapipe: gemma4-26-heretic inputs: 
name: input; mapping: ; shape: (); precision: UNDEFINED; layout: ...
[2026-09-16 15:06:48.039][18652][modelmanager][info][mediapipegraphdefinition.cpp:360] Mediapipe: gemma4-26-heretic outputs: 
name: output; mapping: ; shape: (); precision: UNDEFINED; layout: ...
[2026-09-16 15:06:48.039][18652][modelmanager][info][mediapipegraphdefinition.cpp:361] Mediapipe: gemma4-26-heretic kfs pass through: false
[2026-09-16 15:06:48.039][18652][modelmanager][info][pipelinedefinitionstatus.hpp:61] Mediapipe: gemma4-26-heretic state changed to: AVAILABLE after handling: ValidationPassedEvent: 
[2026-09-16 15:06:48.043][27336][modelmanager][info][modelmanager.cpp:1211] Started cleaner thread
[2026-09-16 15:06:48.043][27376][modelmanager][info][modelmanager.cpp:1182] Started model manager thread
[2026-09-16 15:06:48.043][22788][serving][info][servablemanagermodule.cpp:54] ServableManagerModule started
[2026-09-16 15:07:06.651][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 63.6% of 12.0 MB;
[2026-09-16 15:07:07.041][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 63.6% of 12.0 MB;
[2026-09-16 15:07:07.163][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:07:09.528][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 68.9% of 112.0 MB;
[2026-09-16 15:07:09.967][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 69.9% of 112.0 MB;
[2026-09-16 15:07:10.387][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 69.9% of 112.0 MB;
[2026-09-16 15:07:10.521][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:07:11.292][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 8.7% of 112.0 MB;
[2026-09-16 15:07:11.723][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 9.7% of 112.0 MB;
[2026-09-16 15:07:11.723][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:07:13.403][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 9.7% of 112.0 MB;
[2026-09-16 15:07:13.803][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 10.7% of 112.0 MB;
[2026-09-16 15:07:14.230][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 10.7% of 112.0 MB;
[2026-09-16 15:07:14.649][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 11.7% of 112.0 MB;
[2026-09-16 15:07:14.826][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:07:17.632][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 80.5% of 172.8 MB;
[2026-09-16 15:07:18.077][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 80.5% of 172.8 MB;
[2026-09-16 15:07:18.527][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.1% of 172.8 MB;
[2026-09-16 15:07:18.985][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.8% of 172.8 MB;
[2026-09-16 15:07:19.445][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.8% of 172.8 MB;
[2026-09-16 15:07:20.033][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 82.4% of 172.8 MB;
[2026-09-16 15:07:20.533][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 83.0% of 172.8 MB;
[2026-09-16 15:07:21.063][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 83.0% of 172.8 MB;
[2026-09-16 15:07:21.560][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 83.6% of 172.8 MB;
[2026-09-16 15:07:22.068][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 83.6% of 172.8 MB;
[2026-09-16 15:07:22.543][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 84.3% of 172.8 MB;
[2026-09-16 15:07:23.000][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 84.9% of 172.8 MB;
